responsename,releasedate,metacritic,steamspyowners,steamspyownersvariance,steamspyplayersestimate,steamspyplayersvariance,achievementcount,categorysingleplayer,genreisindie,genreisaction,genreisadventure,genreiscasual,genreisstrategy,genreisrpg,genreissimulation,genreissports,genreisracing,pricecurrency,pricefinal
Chamber 19,May 27 2016,0,538,607,540,747,0,True,True,True,False,True,True,False,True,False,False,USD,14.99
Shard Games,Jul 29 2016,0,0,0,0,0,0,False,True,True,False,False,False,False,True,True,False,USD,8.99
Descent: Road to Legend,Jun 1 2016,0,45196,5564,12196,2890,0,True,False,False,True,False,False,True,False,False,False,,0.0
Lightblade VR,May 31 2016,0,26185,4235,24571,4102,0,True,True,True,False,False,False,False,True,False,False,USD,3.99
Magma Tsunami,Jun 1 2016,0,87881,7758,62593,6548,0,True,True,False,False,False,False,False,False,False,False,USD,0.99
Space Hole,Sep 2 2016,0,3228,1487,1973,1162,1,True,True,False,False,False,False,False,False,False,False,USD,0.99
Toricky,2016,0,0,0,0,0,0,True,True,True,True,True,True,False,False,False,False,,0.0
Eador. Imperium,Jun 2 2016,0,4304,1717,3587,1567,0,True,True,False,False,False,True,True,False,False,False,USD,19.99
Thirty Years War,Jun 9 2016,0,4842,1821,2152,1214,0,True,False,False,False,False,True,False,True,False,False,USD,29.99
Ride 2,Oct 2016,0,13631,3055,13093,2994,0,True,False,False,False,False,False,False,True,True,True,,0.0
Pinata,Sep 1 2016,0,22777,3950,3587,1567,0,True,True,False,False,True,False,False,True,False,False,,0.0
Lord of Dwarves,2017,0,0,0,0,0,0,True,True,False,False,False,True,False,True,False,False,,0.0
Wanderer of Teandria,May 26 2016,0,1793,1108,1070,1046,12,True,True,True,False,False,False,False,False,False,False,USD,4.99
Simple Spy,Jul 5 2016,0,0,0,0,0,25,True,True,True,False,False,False,False,False,False,False,USD,1.99
Overhell,May 28 2016,0,23853,4042,16859,3398,0,True,True,True,True,True,False,False,False,False,False,USD,1.99
ABC Coloring Town,May 29 2016,0,22598,3934,12375,2911,0,True,False,False,False,True,False,False,False,False,False,USD,2.99
Old School 8-in-1 bundle,Jun 2 2016,0,0,0,0,0,0,True,False,False,False,True,False,False,False,False,False,USD,7.99
BUDDY,May 27 2016,0,1793,1108,1255,927,11,True,True,False,True,False,False,False,False,False,False,USD,9.99
V ARRR,Jun 10 2016,0,2152,1214,1614,1051,0,True,True,True,True,False,False,False,True,False,False,USD,9.99
Clickteam Fusion 2.5 Free Edition,Jun 16 2016,0,41788,5350,10940,2737,0,False,False,False,False,False,False,False,False,False,False,,0.0
Mansions of Madness,Aug 1 2016,0,40174,5246,13810,3075,0,True,False,False,True,False,True,False,False,False,False,,0.0
IrreVRsible,May 26 2016,0,1255,927,1255,927,0,True,True,True,False,False,False,False,False,False,False,USD,5.99
Kodon,Jun 3 2016,0,2152,1214,2152,1214,0,False,False,False,False,False,False,False,False,False,False,USD,19.99
Pirates of the Polygon Sea,Jul 12 2016,0,803,906,803,906,0,True,True,True,True,False,True,False,False,False,False,USD,12.99
Metamorphic,Jul 6 2016,0,897,783,897,783,1,True,True,False,False,False,False,False,True,False,False,USD,12.99
Music Wars Empire,Jun 1 2016,0,6636,2132,538,607,0,True,True,False,False,False,True,False,True,False,False,USD,14.99
Hunters Legacy,Jul 19 2016,58,0,0,0,0,15,True,True,True,True,False,False,False,False,False,False,USD,6.99
ESEA,Jul 8 2016,0,185089,11258,126083,9292,0,False,False,False,False,False,False,False,False,False,False,,0.0
Framed Wings,Aug 6 2016,0,0,0,0,0,20,True,True,True,True,False,False,True,False,False,False,USD,3.99
BoX -containment-,May 26 2016,0,2152,1214,1076,858,0,True,True,False,False,True,False,False,False,False,False,USD,4.99
Drunk Wizards,Jun 6 2016,0,22419,3919,2162,1495,0,False,True,True,False,False,False,False,False,False,False,USD,7.99
Space Universe,Jun 15 2016,0,0,0,0,0,0,True,True,False,True,False,False,True,True,False,False,USD,14.99
Cuties,May 29 2016,0,25826,4206,14886,3193,0,True,True,True,True,True,False,False,False,False,False,USD,3.99
Doodler,Jul 15 2016,0,0,0,0,0,12,True,True,False,False,True,False,False,False,False,False,USD,4.99
Crazy Stone Deep Learning -The First Edition-,May 25 2016,0,535,740,535,740,0,True,False,False,False,True,True,False,False,False,False,USD,79.99
Mitch: Berry Challenge,Aug 25 2016,0,0,0,0,0,25,True,True,False,True,True,False,False,False,False,False,USD,3.99
Floppy Heroes,Sep 13 2016,0,7174,2217,6098,2043,10,True,True,True,False,True,False,False,False,False,False,USD,2.09
Slash or Die,Jun 3 2016,0,4484,1752,4125,1681,10,True,True,True,False,False,False,False,False,False,False,USD,2.99
Dogfight Elite,Jun 11 2016,0,0,0,0,0,0,True,True,True,False,False,True,False,True,False,False,USD,19.99
Inbound,Jul 5 2016,0,1793,1108,1076,858,0,True,False,True,False,True,False,False,False,False,False,USD,12.99
Satanist,Jun 1 2016,0,0,0,0,0,0,True,True,False,False,False,False,False,False,False,False,USD,2.99
Slap Village: Reality Slap,Jul 21 2016,0,897,783,717,701,24,True,True,False,True,False,False,False,False,False,False,USD,14.99
The Bunker,Sep 20 2016,0,4125,1681,3408,1527,0,True,True,True,False,False,False,False,False,False,False,,0.0
System Crash,Aug 1 2016,0,1255,927,717,701,23,True,False,False,False,False,True,False,False,False,False,USD,14.99
Final Approach: Pilot Edition,Jun 22 2016,0,20805,3775,5380,1919,0,True,False,False,False,False,False,False,True,False,False,USD,24.99
Mini Thief,Jun 13 2016,0,5919,2013,3049,1445,15,True,True,False,False,True,True,False,False,False,False,USD,3.99
Sicario: Stepping Into Darkness: The Visual Design of Sicario,Jun 22 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Sicario: Blunt Brolin & Benicio: Portraying the Characters of Sicario,Jun 22 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Sicario: Battle Zone: The Origins of Sicario,Jun 22 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Sicario: A Pulse from the Desert: The Score of Sicario,Jun 22 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Emily: Displaced,Jul 26 2016,0,0,0,0,0,0,True,True,False,True,False,False,False,False,False,False,USD,14.99
The Last Witch Hunter: Crafting the Magic: The Last Witch Hunter,Jun 13 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Last Witch Hunter: Animated short films: The Origins of the Axe and Cross,Jun 13 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Last Witch Hunter: Sizzle Reel / Paint It Black,Jun 13 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Last Witch Hunter: The Last Witch Hunter Deleted Scenes,Jun 13 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Beater Spirit,Jun 1 2016,0,41071,5304,20446,3742,17,True,True,True,True,False,False,False,False,False,False,USD,5.99
Quarterback SNAP,Aug 26 2016,0,0,0,0,0,0,True,False,True,False,True,False,False,True,True,False,USD,19.99
Investigator,Jun 1 2016,0,14527,3154,8250,2377,34,True,True,False,True,False,False,False,True,False,False,USD,3.99
Legends of the Universe: StarCore,Jul 25 2016,0,717,701,544,1065,26,True,True,True,False,False,False,False,False,False,False,USD,3.99
The Night Cafe: A VR Tribute to Vincent Van Gogh,Jun 3 2016,0,67615,6805,28337,4406,0,True,True,False,False,True,False,False,False,False,False,,0.0
System Shock Pre-Alpha Demo,Holiday 2017,0,0,0,0,0,0,True,False,True,True,False,False,False,False,False,False,,0.0
ESSENCE,Q4 2016,0,0,0,0,0,0,True,True,False,True,False,False,False,False,False,False,,0.0
Reverence: The Ultimate Combat Experience,Sep 13 2016,0,0,0,0,0,0,False,True,True,False,False,False,False,True,False,False,USD,14.99
The Divergent Series: Insurgent: The Making of Insurgent,Jun 20 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Divergent Series: Insurgent: Insurgent Unlocked: The Ultimate Behind-the-Scenes Access,Jun 20 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Divergent Series: Insurgent: From Divergent To Insurgent,Jun 20 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Divergent Series: Insurgent: The Others: Cast and Characters,Jun 20 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Divergent Series: Insurgent: The Train Fight Unlocked,Jun 20 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Divergent Series: Insurgent: The Peter Hayes Story,Jun 20 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Divergent Series: Insurgent: Diverging: Adapting Insurgent to the Screen,Jun 20 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Expendables 3: The Legends of EX3,Jun 9 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Expendables 3: The Expendables 3 Documentary,Jun 9 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Expendables 3: The Total Action Package,Jun 9 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Expendables 3: Christmas Runs the Gauntlet (Extended Scene),Jun 9 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Expendables 3: Gag Reel,Jun 9 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Divergent: From Book to Screen,Jun 20 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Divergent: Bringing Divergent to Life,Jun 20 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Hunger Games: Mockingjay - Part 1: The Mockingjay Lives: The Making of MJ1,Jun 22 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Hunger Games: Mockingjay - Part 1: Straight from the Heart: A Tribute to Philip Seymour Hoffman,Jun 22 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Hunger Games: Mockingjay - Part 1: Songs of Rebellion: Lorde on Curating the Soundtrack,Jun 22 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Hunger Games: Mockingjay - Part 1: Lorde - Yellow Flicker Beat Music Video,Jun 22 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Hunger Games: Mockingjay - Part 2: Pawns No More: Making The Hunger Games: Mockingjay Part 2,Jul 18 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Hunger Games: Mockingjay - Part 2: Picturing Panem (Never Before Seen!),Jul 18 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Hunger Games: Mockingjay - Part 2: Cinnas Sketchbook: Secrets Of The Mockingjay Armor,Jul 18 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Hunger Games: Mockingjay - Part 2: Panem On Display: The Hunger Games: The Exhibition,Jul 18 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Hunger Games: Mockingjay - Part 2: The Hunger Games: A Photographic Journey,Jul 18 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Football Manager 2017,Nov 4 2016,0,423086,17015,417705,16907,0,True,False,False,False,False,False,False,True,True,False,USD,49.99
Football Manager Touch 2017,Nov 4 2016,0,424700,17048,47528,5706,0,True,False,False,False,False,False,False,True,True,False,USD,29.99
Fantasy Kingdom Simulator,Jun 13 2016,0,6995,2189,1076,858,0,True,True,False,False,True,True,False,True,False,False,USD,4.99
Hero Zero,Jul 5 2016,0,256649,13255,173790,10909,0,True,True,False,True,True,True,True,False,False,False,,0.0
Heirs And Graces,Sep 2 2016,0,1255,927,1076,858,12,True,True,False,True,True,False,False,False,False,False,USD,19.99
Rover The Dragonslayer,Jun 2 2016,0,11299,2782,1255,927,0,True,True,True,True,False,False,True,False,False,False,USD,4.99
PolyDome,Aug 9 2016,0,28696,4433,5380,1919,0,True,False,False,False,True,False,False,True,False,False,,0.0
The Divergent Series: Allegiant: Book To Film,Jun 21 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Divergent Series: Allegiant: Battle In The Bullfrog,Jun 21 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Divergent Series: Allegiant: Finding The Future: Effects & Technology,Jun 21 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Divergent Series: Allegiant: Characters In Conflict,Jun 21 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Divergent Series: Allegiant: The Next Chapter - Cast & Characters,Jun 21 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
The Divergent Series: Allegiant: Building The Bureau,Jun 21 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Four Realms,Jun 10 2016,0,0,0,0,0,22,True,True,True,True,False,True,True,False,False,False,USD,11.99
Guns N Boxes,Sep 22 2016,0,539,745,539,745,0,False,True,True,False,False,False,False,False,False,False,,0.0
John Wick: Dont F*#% With John Wick,Jun 10 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
John Wick: Calling in the Cavalry,Jun 10 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
John Wick: Destiny of a Collective,Jun 10 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
John Wick: Assassins Code,Jun 10 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
John Wick: Red Circle,Jun 10 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
John Wick: NYC Noir,Jun 10 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
SMILE GAME BUILDER,Sep 7 2016,0,1077,1053,1077,1053,0,False,False,False,False,False,False,False,False,False,False,USD,79.99
Purino Party,Jun 22 2016,0,6815,2160,6277,2073,14,True,False,False,True,True,False,False,False,False,False,USD,11.99
Directionless,May 31 2016,0,2332,1263,1255,927,0,True,True,False,False,False,False,False,False,False,False,USD,0.99
Mad Father,Sep 23 2016,0,9864,2599,6995,2189,0,True,True,False,True,False,False,False,False,False,False,,0.0
VR zGame,Jun 8 2016,0,7353,2244,6815,2160,0,True,False,True,False,False,False,False,False,False,False,USD,8.99
Battle Dome,Jun 8 2016,0,14707,3174,12734,2953,0,True,False,True,False,False,False,False,False,False,False,USD,14.99
Crazy Otto,Jun 12 2016,0,539,745,0,0,11,True,True,True,False,True,False,False,False,False,False,USD,6.99
Beekyr Reloaded,Q4 - 2016,0,0,0,0,0,0,True,True,True,False,False,False,False,False,False,False,,0.0
Evil Maze,Jun 17 2016,0,86985,7719,59544,6386,37,True,True,True,True,False,True,True,False,False,False,USD,1.99
Cthulhu Realms,Jul 1 2016,0,85550,7655,16859,3398,0,True,False,False,False,False,True,False,False,False,False,,0.0
Nurse Love Addiction,Jul 7 2016,0,4484,1752,3408,1527,13,True,False,False,True,False,False,False,True,False,False,USD,39.99
Megapolis,Jun 15 2016,0,12913,2974,8250,2377,22,True,True,False,False,True,True,False,True,False,False,USD,3.99
PlanetFate,Jun 6 2016,0,1435,991,1076,858,0,True,True,True,False,False,True,False,False,False,False,USD,5.99
Frog Climbers,SOON!,0,8071,2351,1973,1162,0,True,True,False,False,False,False,False,False,False,False,,0.0
Super Red-Hot Hero,Nov 24 2016,0,0,0,0,0,0,True,True,False,False,False,False,False,False,False,False,,0.0
Web Designer 12 Premium,Jul 20 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,USD,99.99
Black Hole Hazard,Aug 28 2016,0,1255,927,897,783,15,True,True,True,False,False,False,False,False,False,False,USD,4.99
The Orb Chambers(tm),Jun 3 2016,0,81245,7460,58647,6338,10,True,True,True,False,True,True,False,False,False,False,USD,4.99
HALP!,Aug 1 2016,0,35870,4957,9506,2551,0,True,True,False,False,True,False,False,False,False,False,,0.0
Push For Emor,Late Summer - 2016,0,897,783,717,701,0,True,True,True,False,False,False,True,False,False,False,,0.0
Talent Not Included,Aug 30 2016,0,0,0,0,0,12,True,True,True,False,False,False,False,False,False,False,USD,12.99
Arachnophobia,Jun 1 2016,0,533,1044,0,0,0,True,False,False,False,True,False,False,True,False,False,USD,4.99
Vermillion Watch: Moorgate Accord Collectors Edition,Jun 23 2016,0,533,1044,533,1044,0,True,False,False,True,True,False,False,False,False,False,USD,13.99
Head Shot,Jun 3 2016,0,19908,3693,12734,2953,0,False,True,True,True,True,False,False,False,False,False,USD,1.99
Star Drifter,Jun 1 2016,0,41430,5327,27261,4321,0,True,True,True,False,True,False,False,False,False,False,USD,0.99
The Orchard of Stray Sheep,Jun 20 2016,0,1255,927,1088,1507,0,True,True,False,True,True,False,False,False,False,False,USD,6.99
Winter Novel,Aug 10 2016,0,897,783,538,607,10,True,True,False,False,True,False,False,True,False,False,USD,3.99
Disgraced,Jun 20 2016,0,4125,1681,2332,1263,63,True,True,True,True,False,True,True,True,False,False,USD,6.99
Mad Combat Marines,Jul 13 2016,0,7174,2217,4125,1681,7,False,True,True,False,True,False,False,False,False,False,USD,0.59
Welcome to the Game,Jun 15 2016,0,50577,5886,43941,5486,0,True,True,False,False,False,False,False,True,False,False,USD,1.99
Machine Made: Rebirth,Jul 19 2016,0,7533,2271,2870,1402,0,True,True,False,False,False,False,True,False,False,False,USD,4.99
Alien Run,Jun 18 2016,0,28696,4433,15603,3269,0,True,False,True,True,True,False,False,False,False,False,USD,1.99
Wolf Simulator,TBD,0,3408,1527,897,783,0,True,True,True,True,False,False,False,True,False,False,,0.0
Call Of The Mighty Warriors,Jun 2 2016,0,7712,2298,5739,1982,0,True,True,False,False,False,True,False,False,False,False,USD,0.99
Ninja Stealth,Jun 4 2016,0,15603,3269,10044,2623,30,True,True,False,False,True,True,False,False,False,False,USD,4.99
Dungeon Journey,Jun 3 2016,0,20805,3775,11658,2826,0,True,True,True,True,True,False,True,True,False,False,USD,1.99
Smithy,Jun 3 2016,0,1070,1046,1070,1046,0,True,True,True,False,False,False,False,False,False,False,USD,3.99
POPixel,Jun 3 2016,0,12016,2869,7891,2325,0,True,True,True,True,True,False,False,False,False,False,USD,0.99
Milford Heaven - Lukens Chronicles,Jun 10 2016,0,7712,2298,5201,1887,0,True,True,False,True,False,False,True,False,False,False,USD,1.49
Citadel,Aug 17 2016,0,7533,2271,4304,1717,0,False,True,True,False,False,False,False,False,False,False,USD,2.99
OESE,Jun 14 2016,0,1077,1053,808,912,20,True,True,False,False,False,False,False,True,False,False,USD,4.99
Pick a Hero,Jun 9 2016,0,1793,1108,1076,858,12,True,True,False,False,True,True,False,False,False,False,USD,0.99
Brazed,2016,0,0,0,0,0,0,True,True,False,False,False,True,False,False,False,False,,0.0
Genius Greedy Mouse,Aug 12 2016,0,1793,1108,1435,991,0,True,True,True,True,True,True,False,False,False,False,USD,4.99
Karma Miwa,Aug 12 2016,0,2690,1357,2511,1311,0,True,True,True,True,True,False,False,False,False,False,USD,2.99
Hope Lake,Jun 3 2016,0,7533,2271,4842,1821,30,True,True,False,True,True,False,False,False,False,False,USD,7.99
Platformica,Aug 5 2016,0,13989,3095,10761,2715,6,True,True,True,False,False,False,False,False,False,False,USD,4.99
Shift,Aug 16 2016,0,9147,2503,5201,1887,16,True,True,False,False,False,True,False,False,False,False,USD,0.99
Color Syndrome,Aug 1 2016,0,4842,1821,2152,1214,12,True,True,False,False,True,True,False,False,False,False,USD,2.99
Magnetta,Aug 31 2016,0,535,740,537,1050,30,True,True,True,False,False,False,False,False,False,False,USD,9.99
Legend of Numbers,Jun 2 2016,0,41609,5339,6815,2160,0,True,True,False,False,True,True,False,False,False,False,,0.0
SoundStage,Jul 7 2016,0,12913,2974,11299,2782,0,True,True,False,False,False,False,False,False,False,False,USD,9.99
Runeous: Part One,May 31 2016,0,34794,4882,2332,1263,9,True,True,False,False,True,False,False,True,False,False,,0.0
e-River Cabin Journal,Jul 15 2016,0,0,0,0,0,0,True,True,False,False,False,False,False,False,False,False,USD,9.99
Star Merc,Jun 16 2016,0,6098,2043,2870,1402,0,True,True,True,True,True,False,True,False,False,False,USD,6.99
Impossible Quest,Jun 3 2016,0,5380,1919,4125,1681,4,True,True,False,True,True,False,False,False,False,False,USD,1.99
Super Duper Party Pooper,Jun 6 2016,40,13272,3015,9326,2527,26,True,True,False,False,True,True,False,True,False,False,USD,0.99
L U N E,Jun 20 2016,0,2690,1357,1614,1051,0,True,True,False,False,True,False,False,True,False,False,USD,2.99
Summer Sale,Jun 1 2016,0,17038,3416,14886,3193,6,True,False,False,False,False,False,False,True,False,False,USD,0.99
Hardware Engineers,Aug 22 2016,0,3228,1487,3049,1445,11,True,False,False,False,False,False,False,True,False,False,USD,9.99
Neon Warp,Jul 29 2016,0,803,906,1067,1477,14,True,True,True,False,True,False,False,False,False,False,USD,2.99
Rise of the Ancients,May 31 2016,0,12016,2869,897,783,0,True,True,False,False,False,True,False,False,False,False,USD,1.99
Cyber Sentinel,Jul 29 2016,0,3408,1527,1088,1507,32,True,True,False,False,False,False,False,False,False,False,USD,9.99
Syrian Warfare,Q4 2016,0,0,0,0,0,0,True,True,False,False,False,True,False,False,False,False,,0.0
Hero,Feb 3 2017,0,0,0,0,0,0,True,False,True,False,False,False,True,False,False,False,,0.0
Escape The Past,Sep 14 2016,0,0,0,0,0,10,True,False,False,True,True,False,False,False,False,False,USD,3.49
Best Buds,Sep 2016,0,0,0,0,0,0,True,True,True,False,False,False,False,False,False,False,,0.0
9Grids VR,Sep 12 2016,0,0,0,0,0,0,True,True,True,False,True,False,False,False,False,False,USD,1.19
Radical Spectrum: Volume 1,Jul 8 2016,0,22419,3919,12554,2932,0,True,False,True,False,False,False,False,False,False,False,USD,0.99
Bathory - The Bloody Countess,Jul 6 2016,0,3766,1606,2511,1311,0,True,True,False,True,True,False,False,False,False,False,USD,4.19
Con Amore,Jul 25 2016,0,0,0,0,0,10,True,True,False,False,True,False,False,True,False,False,USD,7.99
Waddle Home,Jul 7 2016,0,803,906,537,1050,16,True,True,False,False,True,True,False,False,False,False,USD,9.99
Plan Z Chapter 1,Jun 5 2016,0,0,0,0,0,0,True,True,False,True,False,False,False,False,False,False,USD,0.99
Gnarltoofs Revenge,Jun 17 2016,0,125365,9266,80887,7443,0,True,True,True,True,True,True,True,True,False,False,USD,0.99
Square Arena,Jun 19 2016,0,897,783,1081,1057,0,True,True,True,False,False,False,False,False,False,False,USD,11.99
Timore Inferno,Jun 2 2016,0,95414,8084,62593,6548,0,True,True,True,False,False,False,False,False,False,False,USD,4.99
Derelict,Jul 22 2016,0,2690,1357,540,747,15,True,True,True,False,False,False,False,False,False,False,USD,9.99
Tales of Destruction,Jul 14 2016,0,11299,2782,717,701,0,True,True,True,False,False,False,False,False,False,False,USD,0.89
Witan,Jul 12 2016,0,0,0,0,0,0,True,False,False,True,False,False,True,False,False,False,USD,2.99
Spooky Heroes,Jun 23 2016,0,13451,3035,9147,2503,12,True,True,True,True,True,False,False,False,False,False,USD,4.99
TOKYO WARFARE,Jul 29 2016,0,1070,1046,1070,1046,20,True,False,True,False,False,False,False,False,False,False,USD,14.99
The Caretaker - Dungeon Nightshift,Coming Soon,0,533,1044,0,0,0,True,True,True,False,True,False,False,False,False,False,,0.0
Toxic Terror,Jun 3 2016,0,2870,1402,1076,858,0,True,True,True,True,False,False,False,False,False,False,USD,0.99
Cheaters Blackjack 21,Jun 7 2016,0,3587,1567,1793,1108,16,True,False,False,False,True,True,False,True,False,False,USD,3.99
Potato Thriller Steamed Potato Edition,Jun 22 2016,0,3946,1644,897,783,0,True,True,True,True,False,False,False,False,False,False,USD,2.99
Super Mixtape,Oct 3 2016,0,0,0,0,0,0,True,True,False,False,False,False,False,False,False,False,,0.0
Bastard Bonds,Jun 15 2016,0,9326,2527,8788,2453,25,True,True,False,False,False,True,True,False,False,False,USD,19.99
Master Of Marbles,Jul 22 2016,0,0,0,0,0,0,True,True,False,False,True,True,False,False,False,False,USD,3.99
Fruit Ninja VR,Jul 7 2016,0,23495,4012,22777,3950,13,True,False,True,False,True,False,False,True,True,False,USD,14.99
House of Snark 6-in-1 Bundle,Jul 20 2016,0,5022,1854,2332,1263,10,True,False,False,True,True,False,False,False,False,False,USD,11.99
Yellow: The Yellow Artifact,Jun 7 2016,0,127159,9332,80528,7427,0,True,True,True,True,True,False,False,False,False,False,USD,0.99
War Truck Simulator,Jun 17 2016,0,897,783,717,701,0,True,True,True,False,False,False,False,True,False,False,USD,5.99
Card of spirits,Jun 21 2016,0,0,0,0,0,19,True,False,False,False,True,False,False,False,False,False,USD,1.99
Abrix for kids,Aug 12 2016,0,8429,2403,5560,1951,19,True,True,False,False,True,True,False,False,False,False,USD,4.99
Fantasy Mosaics 14: Fourth Color,Jun 3 2016,0,535,740,535,740,0,True,True,False,False,True,False,False,False,False,False,USD,9.99
Beasts Battle,Jun 15 2016,0,12734,2953,8609,2428,14,True,True,False,True,False,True,False,False,False,False,USD,0.99
Trials of Azra,Sep 15 2016,0,0,0,0,0,30,True,True,False,True,False,False,False,False,False,False,USD,8.99
The Lords of the Earth Flame,Sep 2 2016,0,13093,2994,10223,2646,13,True,True,True,True,False,False,True,True,False,False,USD,4.99
Freebie,Jun 16 2016,0,160159,10473,107789,8592,5,True,True,False,False,True,False,False,False,False,False,USD,0.99
Spaera,Sep 13 2016,0,52729,6010,7891,2325,0,True,True,False,False,True,False,False,False,False,False,USD,9.99
Go Mission: Space Travel,Jul 21 2016,0,8788,2453,5560,1951,0,True,True,True,True,True,True,False,False,False,False,USD,0.99
Totally Unbalanced,Jul 29 2016,0,2332,1263,1793,1108,10,True,True,True,True,True,False,False,False,False,True,USD,3.99
Akin,Jun 6 2016,0,12734,2953,9685,2575,9,True,True,False,False,True,False,False,False,False,False,USD,2.99
Tetradecagon,Jul 11 2016,0,533,1044,533,1044,16,True,True,True,False,True,False,False,False,False,False,USD,3.99
Space Radiance,Jun 8 2016,0,3408,1527,1973,1162,0,True,True,False,False,True,False,False,False,False,False,USD,1.99
KARAKARA,Jun 27 2016,0,7533,2271,4304,1717,7,True,True,False,False,True,False,False,False,False,False,USD,9.99
Simple Ball: Extended Edition,Jul 25 2016,0,1338,1170,1070,1046,42,True,True,False,False,True,False,False,False,False,False,USD,0.99
Ludo Supremo,Jun 8 2016,0,18294,3540,9506,2551,0,True,False,False,False,True,False,False,False,False,False,USD,2.99
Pepe Porcupine,Jun 6 2016,0,20446,3742,9147,2503,0,True,False,False,False,True,False,False,False,False,False,USD,2.99
Puzzles Under The Hill,Jun 10 2016,0,24212,4072,9864,2599,0,True,False,False,False,True,False,False,False,False,False,USD,2.99
Perfect Angle VR - Zen edition,Jun 9 2016,0,5560,1951,1347,1178,0,True,True,False,False,True,True,False,True,False,False,USD,4.99
Lantern,Nov 2016,0,0,0,0,0,0,True,True,False,False,False,False,False,False,False,False,,0.0
Conan the mighty pig,Jul 7 2016,0,10223,2646,5380,1919,0,True,True,True,True,False,False,False,False,False,False,USD,0.99
Agony,Q 2 2017,0,0,0,0,0,0,True,True,True,True,False,False,False,False,False,False,,0.0
Tower Island: Explore Discover and Disassemble,Jul 26 2016,0,0,0,0,0,0,True,True,False,True,False,True,False,False,False,False,USD,9.99
Hoops VR,Jun 20 2016,0,2152,1214,1435,991,7,True,False,False,False,False,False,False,True,True,False,USD,9.99
LightVR,Sep 14 2016,0,2332,1263,897,783,0,True,False,False,False,False,False,False,False,False,False,USD,9.93
